Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Namibia,NAM,2016,24691737000
Namibia,NAM,2017,24438092000
Namibia,NAM,2018,24697120000
Namibia,NAM,2019,24489873000
Namibia,NAM,2020,22521815000
Namibia,NAM,2021,23120007000
Nauru,NRU,2004,55224332
Nauru,NRU,2005,53550868
Nauru,NRU,2006,58571260
Nauru,NRU,2007,45183544
Nauru,NRU,2008,55224332
Nauru,NRU,2009,60244724
Nauru,NRU,2010,66938584
Nauru,NRU,2011,73632440
Nauru,NRU,2012,81999770
Nauru,NRU,2013,107101736
Nauru,NRU,2014,135550620
Nauru,NRU,2015,140571020
Nauru,NRU,2016,145591420
Nauru,NRU,2017,137224100
Nauru,NRU,2018,145591420
Nauru,NRU,2019,145591420
Nauru,NRU,2020,147264880
Nauru,NRU,2021,149473860
Nepal,NPL,1990,30495898000
Nepal,NPL,1991,32437922000
Nepal,NPL,1992,33769955000
Nepal,NPL,1993,35070046000
Nepal,NPL,1994,37951400000
Nepal,NPL,1995,39267730000
Nepal,NPL,1996,41360028000
Nepal,NPL,1997,43448136000
Nepal,NPL,1998,44758700000
Nepal,NPL,1999,46733710000
Nepal,NPL,2000,49631200000
Nepal,NPL,2001,52013445000
Nepal,NPL,2002,52075934000
Nepal,NPL,2003,54130350000
Nepal,NPL,2004,56665060000
Nepal,NPL,2005,58636538000
Nepal,NPL,2006,60609434000
Nepal,NPL,2007,62677160000
Nepal,NPL,2008,66503373000
Nepal,NPL,2009,69518025000
Nepal,NPL,2010,72866300000
Nepal,NPL,2011,75359660000
Nepal,NPL,2012,78879050000
Nepal,NPL,2013,81659660000
Nepal,NPL,2014,86568610000
Nepal,NPL,2015,90010620000
Nepal,NPL,2016,90400470000
Nepal,NPL,2017,98515980000
Nepal,NPL,2018,106025240000
Nepal,NPL,2019,113083390000
Nepal,NPL,2020,110403750000
Nepal,NPL,2021,115092530000
Netherlands,NLD,1990,545153300000
Netherlands,NLD,1991,558450300000
Netherlands,NLD,1992,567977840000
Netherlands,NLD,1993,575120500000
Netherlands,NLD,1994,592150300000
Netherlands,NLD,1995,610601900000
Netherlands,NLD,1996,631965350000
Netherlands,NLD,1997,659323400000
Netherlands,NLD,1998,690073760000
Netherlands,NLD,1999,724812370000
Netherlands,NLD,2000,755222900000
Netherlands,NLD,2001,772796650000
Netherlands,NLD,2002,774475700000
Netherlands,NLD,2003,775681150000
Netherlands,NLD,2004,791078000000
Netherlands,NLD,2005,807302000000
Netherlands,NLD,2006,835242600000
Netherlands,NLD,2007,866755000000
Netherlands,NLD,2008,885566500000
Netherlands,NLD,2009,853093800000
Netherlands,NLD,2010,864548550000
Netherlands,NLD,2011,877959400000
Netherlands,NLD,2012,868913250000
Netherlands,NLD,2013,867782160000
Netherlands,NLD,2014,880134100000
Netherlands,NLD,2015,897377440000
Netherlands,NLD,2016,917045400000
Netherlands,NLD,2017,943739700000
Netherlands,NLD,2018,966020560000
Netherlands,NLD,2019,984912000000
Netherlands,NLD,2020,946637440000
Netherlands,NLD,2021,992674500000
New Zealand,NZL,1990,93340940000
New Zealand,NZL,1991,92323070000
New Zealand,NZL,1992,93333490000
New Zealand,NZL,1993,99298980000
New Zealand,NZL,1994,104381720000
New Zealand,NZL,1995,109311110000
New Zealand,NZL,1996,113263240000
New Zealand,NZL,1997,115584950000
New Zealand,NZL,1998,116506670000
New Zealand,NZL,1999,122857600000
New Zealand,NZL,2000,126426790000
New Zealand,NZL,2001,130806630000
New Zealand,NZL,2002,136921326000
New Zealand,NZL,2003,143151240000
New Zealand,NZL,2004,148917800000
New Zealand,NZL,2005,153862950000
New Zealand,NZL,2006,158295830000
New Zealand,NZL,2007,163089290000
New Zealand,NZL,2008,161276510000
New Zealand,NZL,2009,161058500000
New Zealand,NZL,2010,163512840000
New Zealand,NZL,2011,167194760000
New Zealand,NZL,2012,170948790000
New Zealand,NZL,2013,175556580000
New Zealand,NZL,2014,182254800000
New Zealand,NZL,2015,189079030000
New Zealand,NZL,2016,196202480000
New Zealand,NZL,2017,203223150000
New Zealand,NZL,2018,210049860000
New Zealand,NZL,2019,214655160000
New Zealand,NZL,2020,211966250000
New Zealand,NZL,2021,219838700000
Nicaragua,NIC,1990,14415919000
Nicaragua,NIC,1991,14388633000
Nicaragua,NIC,1992,14444222000
Nicaragua,NIC,1993,14387465000
Nicaragua,NIC,1994,14867680000
Nicaragua,NIC,1995,15746643000
Nicaragua,NIC,1996,16745652000
Nicaragua,NIC,1997,17409894000
Nicaragua,NIC,1998,18056094000
Nicaragua,NIC,1999,19326515000
Nicaragua,NIC,2000,20119210000
Nicaragua,NIC,2001,20714908000
Nicaragua,NIC,2002,20871086000
Nicaragua,NIC,2003,21397190000
Nicaragua,NIC,2004,22533845000
Nicaragua,NIC,2005,23498834000
Nicaragua,NIC,2006,24474788000
Nicaragua,NIC,2007,25717301000
Nicaragua,NIC,2008,26601042000
Nicaragua,NIC,2009,25725127000
Nicaragua,NIC,2010,26859514000
Nicaragua,NIC,2011,28556358000
Nicaragua,NIC,2012,30411166000
Nicaragua,NIC,2013,31909677000
Nicaragua,NIC,2014,33436815000
Nicaragua,NIC,2015,35039126000
Nicaragua,NIC,2016,36638142000
Nicaragua,NIC,2017,38334780000
Nicaragua,NIC,2018,37045310000
Nicaragua,NIC,2019,35645243000
Nicaragua,NIC,2020,35007205000
Nicaragua,NIC,2021,38628467000
Niger,NER,1990,9022817000
Niger,NER,1991,8983163000
Niger,NER,1992,9162894000
Niger,NER,1993,9192367000
Niger,NER,1994,9362865000
Niger,NER,1995,9592933000
Niger,NER,1996,9602577000
Niger,NER,1997,9749254000
Niger,NER,1998,10721510000
Niger,NER,1999,10697970000
Niger,NER,2000,10568687000
Niger,NER,2001,11336833000
Niger,NER,2002,11894432000
Niger,NER,2003,12152614000
Niger,NER,2004,12196825000
Niger,NER,2005,13091080000
Niger,NER,2006,13867519000
Niger,NER,2007,14303337000
Niger,NER,2008,15409187000
Niger,NER,2009,15711608000
Niger,NER,2010,17059376000
Niger,NER,2011,17461594000
Niger,NER,2012,19303608000
Niger,NER,2013,20329622000
Niger,NER,2014,21679942000
Niger,NER,2015,22632266000
Niger,NER,2016,23931560000
Niger,NER,2017,25128462000
Niger,NER,2018,26940426000
Niger,NER,2019,28541065000
Niger,NER,2020,29554338000
Niger,NER,2021,29964294000
Nigeria,NGA,1990,310358600000
Nigeria,NGA,1991,311470800000
Nigeria,NGA,1992,325895600000
Nigeria,NGA,1993,319263240000
Nigeria,NGA,1994,313468850000
Nigeria,NGA,1995,313241080000
Nigeria,NGA,1996,326384420000
Nigeria,NGA,1997,335970660000
Nigeria,NGA,1998,344642900000
Nigeria,NGA,1999,346656050000
Nigeria,NGA,2000,364044100000
Nigeria,NGA,2001,385587100000
Nigeria,NGA,2002,444694330000
Nigeria,NGA,2003,477366880000
Nigeria,NGA,2004,521526000000
Nigeria,NGA,2005,555104530000
Nigeria,NGA,2006,588740700000
Nigeria,NGA,2007,627545340000
Nigeria,NGA,2008,669995500000
Nigeria,NGA,2009,723842500000
Nigeria,NGA,2010,781790900000
Nigeria,NGA,2011,823287740000
Nigeria,NGA,2012,858113300000
Nigeria,NGA,2013,915360900000
Nigeria,NGA,2014,973117650000
Nigeria,NGA,2015,998931400000
Nigeria,NGA,2016,982780000000
Nigeria,NGA,2017,990700100000
Nigeria,NGA,2018,1009748900000
Nigeria,NGA,2019,1032048500000
Nigeria,NGA,2020,1013530900000
Nigeria,NGA,2021,1050496300000
North America (WB),,1990,11000011000000
North America (WB),,1991,10987956000000
North America (WB),,1992,11374853000000
North America (WB),,1993,11687874000000
North America (WB),,1994,12158609000000
North America (WB),,1995,12485046000000
North America (WB),,1996,12956001000000
North America (WB),,1997,13532184000000
North America (WB),,1998,14132129000000
North America (WB),,1999,14813854000000
North America (WB),,2000,15431357000000
North America (WB),,2001,15589547000000
North America (WB),,2002,15870833000000
North America (WB),,2003,16301417000000
North America (WB),,2004,16918985000000
North America (WB),,2005,17504311000000
North America (WB),,2006,17989445000000
North America (WB),,2007,18352076000000
North America (WB),,2008,18387739000000
North America (WB),,2009,17904480000000
North America (WB),,2010,18394812000000
North America (WB),,2011,18703970000000
North America (WB),,2012,19121970000000
North America (WB),,2013,19481863000000
North America (WB),,2014,19936791000000
North America (WB),,2015,20441752000000
North America (WB),,2016,20771192000000
North America (WB),,2017,21250610000000
North America (WB),,2018,21873373000000
North America (WB),,2019,22367610000000
North America (WB),,2020,21702728000000
North America (WB),,2021,22968424000000
North Macedonia,MKD,1990,22717374000
North Macedonia,MKD,1991,21315539000
North Macedonia,MKD,1992,19916132000
North Macedonia,MKD,1993,18428540000
North Macedonia,MKD,1994,18104537000
North Macedonia,MKD,1995,17902721000
North Macedonia,MKD,1996,18114888000
North Macedonia,MKD,1997,18375737000
North Macedonia,MKD,1998,18996605000
North Macedonia,MKD,1999,19820874000
North Macedonia,MKD,2000,20722550000
North Macedonia,MKD,2001,20086938000
North Macedonia,MKD,2002,20386970000
North Macedonia,MKD,2003,20840092000
North Macedonia,MKD,2004,21814176000
North Macedonia,MKD,2005,22844697000
North Macedonia,MKD,2006,24018233000
North Macedonia,MKD,2007,25573050000
North Macedonia,MKD,2008,26972410000
North Macedonia,MKD,2009,26875683000
North Macedonia,MKD,2010,27778370000
North Macedonia,MKD,2011,28428351000
North Macedonia,MKD,2012,28298666000
North Macedonia,MKD,2013,29126474000
North Macedonia,MKD,2014,30183510000
North Macedonia,MKD,2015,31347345000
North Macedonia,MKD,2016,32240183000
North Macedonia,MKD,2017,32588947000
North Macedonia,MKD,2018,33527704000
North Macedonia,MKD,2019,34838778000
North Macedonia,MKD,2020,32709820000
North Macedonia,MKD,2021,34006524000
Norway,NOR,1990,178721260000
Norway,NOR,1991,184234310000
Norway,NOR,1992,190819580000
Norway,NOR,1993,196249010000
Norway,NOR,1994,206170240000
Norway,NOR,1995,214737630000
Norway,NOR,1996,225534530000
Norway,NOR,1997,237453100000
Norway,NOR,1998,243684880000
Norway,NOR,1999,248589930000
Norway,NOR,2000,256557190000
Norway,NOR,2001,261880220000
Norway,NOR,2002,265667660000
Norway,NOR,2003,268085530000
Norway,NOR,2004,278726930000
Norway,NOR,2005,286044700000
Norway,NOR,2006,292909300000
Norway,NOR,2007,301679840000
Norway,NOR,2008,303116880000
Norway,NOR,2009,297881960000
Norway,NOR,2010,299972620000
Norway,NOR,2011,302916630000
Norway,NOR,2012,311104800000
Norway,NOR,2013,314321860000
Norway,NOR,2014,320512600000
Norway,NOR,2015,326817480000
Norway,NOR,2016,330319500000
Norway,NOR,2017,337993800000
Norway,NOR,2018,341775350000
Norway,NOR,2019,344324300000
Norway,NOR,2020,341854880000
Norway,NOR,2021,355122050000
Oman,OMN,1990,54969774000
Oman,OMN,1991,58308680000
Oman,OMN,1992,63214703000
Oman,OMN,1993,67034743000
Oman,OMN,1994,69632860000
Oman,OMN,1995,73112290000
Oman,OMN,1996,75339240000
Oman,OMN,1997,79884845000
Oman,OMN,1998,81995680000
Oman,OMN,1999,82267490000
Oman,OMN,2000,87656880000
Oman,OMN,2001,91586370000
Oman,OMN,2002,90578090000
Oman,OMN,2003,88160940000
Oman,OMN,2004,89300160000
Oman,OMN,2005,91523920000
Oman,OMN,2006,96440480000
Oman,OMN,2007,100734670000
Oman,OMN,2008,108995000000
Oman,OMN,2009,115657200000
Oman,OMN,2010,117639550000
Oman,OMN,2011,121044754000
Oman,OMN,2012,131773104000
Oman,OMN,2013,138661800000
Oman,OMN,2014,140453680000
Oman,OMN,2015,147500320000
Oman,OMN,2016,154943800000
Oman,OMN,2017,155414920000
Oman,OMN,2018,157415280000
Oman,OMN,2019,155638510000
Oman,OMN,2020,150378380000
Oman,OMN,2021,155028490000
Pakistan,PAK,1990,353344030000
Pakistan,PAK,1991,371228770000
Pakistan,PAK,1992,399835270000
Pakistan,PAK,1993,406863380000
Pakistan,PAK,1994,422069570000
Pakistan,PAK,1995,443015200000
Pakistan,PAK,1996,464486300000
Pakistan,PAK,1997,469198050000
Pakistan,PAK,1998,481163670000
Pakistan,PAK,1999,498774930000
Pakistan,PAK,2000,520023180000
Pakistan,PAK,2001,538506950000
Pakistan,PAK,2002,552014500000
Pakistan,PAK,2003,583904600000
Pakistan,PAK,2004,627971060000
Pakistan,PAK,2005,668907140000
Pakistan,PAK,2006,708365840000
Pakistan,PAK,2007,742599900000
Pakistan,PAK,2008,755234500000
Pakistan,PAK,2009,776620150000
Pakistan,PAK,2010,789098000000
Pakistan,PAK,2011,810785640000
Pakistan,PAK,2012,839220200000
Pakistan,PAK,2013,876116100000
Pakistan,PAK,2014,917072000000
Pakistan,PAK,2015,960460000000
Pakistan,PAK,2016,1013542100000
Pakistan,PAK,2017,1058468660000
Pakistan,PAK,2018,1123582500000
Pakistan,PAK,2019,1151645500000
Pakistan,PAK,2020,1136972500000
Pakistan,PAK,2021,1210729000000
Palau,PLW,2000,262376000
Palau,PLW,2001,279273280
Palau,PLW,2002,289269570
Palau,PLW,2003,279829600
Palau,PLW,2004,293418200
Palau,PLW,2005,305037200
Palau,PLW,2006,303799800
Palau,PLW,2007,309940030
Palau,PLW,2008,292019600
Palau,PLW,2009,272774100
Palau,PLW,2010,273363550
Palau,PLW,2011,291634270
Palau,PLW,2012,296512130
Palau,PLW,2013,286468350
Palau,PLW,2014,304498270
Palau,PLW,2015,327454600
Palau,PLW,2016,327181570
Palau,PLW,2017,313836480
Palau,PLW,2018,314175740
Palau,PLW,2019,315419780
Palau,PLW,2020,286693860
Palau,PLW,2021,248468000
Panama,PAN,1990,26503373000
Panama,PAN,1991,28999727000
Panama,PAN,1992,31378192000
Panama,PAN,1993,33090107000
Panama,PAN,1994,34033224000
Panama,PAN,1995,34629380000
Panama,PAN,1996,36042154000
Panama,PAN,1997,38370832000
Panama,PAN,1998,41187828000
Panama,PAN,1999,42801240000
Panama,PAN,2000,43963453000
Panama,PAN,2001,44215923000
Panama,PAN,2002,45201564000
Panama,PAN,2003,47102513000
Panama,PAN,2004,50645602000
Panama,PAN,2005,54287667000
Panama,PAN,2006,58984890000
Panama,PAN,2007,66053628000
Panama,PAN,2008,72563650000
Panama,PAN,2009,73465610000
Panama,PAN,2010,77747175000
Panama,PAN,2011,86543204000
Panama,PAN,2012,95005820000
Panama,PAN,2013,101564970000
Panama,PAN,2014,106710690000
Panama,PAN,2015,112828465000
Panama,PAN,2016,118417100000
Panama,PAN,2017,125037980000
Panama,PAN,2018,129646170000
Panama,PAN,2019,133509325000
Panama,PAN,2020,109551215000
Panama,PAN,2021,126351850000
Papua New Guinea,PNG,1990,11236832000
Papua New Guinea,PNG,1991,12309600000
Papua New Guinea,PNG,1992,14014368000
Papua New Guinea,PNG,1993,16565303000
Papua New Guinea,PNG,1994,17549631000
Papua New Guinea,PNG,1995,16968309000
Papua New Guinea,PNG,1996,18280585000
Papua New Guinea,PNG,1997,17566840000
Papua New Guinea,PNG,1998,16904727000
Papua New Guinea,PNG,1999,17218402000
Papua New Guinea,PNG,2000,16788831000
Papua New Guinea,PNG,2001,16768468000
Papua New Guinea,PNG,2002,16741823000
Papua New Guinea,PNG,2003,17104133000
Papua New Guinea,PNG,2004,17569567000
Papua New Guinea,PNG,2005,18684320000
Papua New Guinea,PNG,2006,19695130000
Papua New Guinea,PNG,2007,21234344000
Papua New Guinea,PNG,2008,21171393000
Papua New Guinea,PNG,2009,22611137000
Papua New Guinea,PNG,2010,24901294000
Papua New Guinea,PNG,2011,25177088000
Papua New Guinea,PNG,2012,26349615000
Papua New Guinea,PNG,2013,27357473000
Papua New Guinea,PNG,2014,31062706000
Papua New Guinea,PNG,2015,33106123000
Papua New Guinea,PNG,2016,34923508000
Papua New Guinea,PNG,2017,36157915000
Papua New Guinea,PNG,2018,36056945000
Papua New Guinea,PNG,2019,37672452000
Papua New Guinea,PNG,2020,36479220000
Papua New Guinea,PNG,2021,36588660000
Paraguay,PRY,1990,35796537000
Paraguay,PRY,1991,37047140000
Paraguay,PRY,1992,37675620000
Paraguay,PRY,1993,39535423000
Paraguay,PRY,1994,41637884000
Paraguay,PRY,1995,44478760000
Paraguay,PRY,1996,45178760000
Paraguay,PRY,1997,47095476000
Paraguay,PRY,1998,47127520000
Paraguay,PRY,1999,46483720000
Paraguay,PRY,2000,45408020000
Paraguay,PRY,2001,45029294000
Paraguay,PRY,2002,45019656000
Paraguay,PRY,2003,46964840000
Paraguay,PRY,2004,48870400000
Paraguay,PRY,2005,49913045000
Paraguay,PRY,2006,52312424000
Paraguay,PRY,2007,55148605000
Paraguay,PRY,2008,58731220000
Paraguay,PRY,2009,58577850000
Paraguay,PRY,2010,65077200000
Paraguay,PRY,2011,67866650000
Paraguay,PRY,2012,67386122000
Paraguay,PRY,2013,72974510000
Paraguay,PRY,2014,76843060000
Paraguay,PRY,2015,79115430000
Paraguay,PRY,2016,82492090000
Paraguay,PRY,2017,86460020000
Paraguay,PRY,2018,89230430000
Paraguay,PRY,2019,88871846000
Paraguay,PRY,2020,88143290000
Paraguay,PRY,2021,91759290000
Peru,PER,1990,115857375000
Peru,PER,1991,118428550000
Peru,PER,1992,117788434000
Peru,PER,1993,123964760000
Peru,PER,1994,139222800000
Peru,PER,1995,149541140000
Peru,PER,1996,153726760000
Peru,PER,1997,163683370000
Peru,PER,1998,163042500000
Peru,PER,1999,165479840000
Peru,PER,2000,169938470000
Peru,PER,2001,170988520000
Peru,PER,2002,180313420000
Peru,PER,2003,187823520000
Peru,PER,2004,197136190000
Peru,PER,2005,209526310000
Peru,PER,2006,225301350000
Peru,PER,2007,244493390000
Peru,PER,2008,266807250000
Peru,PER,2009,269730970000
Peru,PER,2010,292206200000
Peru,PER,2011,310694640000
Peru,PER,2012,329770430000
Peru,PER,2013,349070330000
Peru,PER,2014,357385730000
Peru,PER,2015,369008770000
Peru,PER,2016,383596900000
Peru,PER,2017,393259060000
Peru,PER,2018,408868880000
Peru,PER,2019,418030130000
Peru,PER,2020,372244550000
Peru,PER,2021,421937380000
Philippines,PHL,1990,260546660000
Philippines,PHL,1991,259409660000
Philippines,PHL,1992,260493030000
Philippines,PHL,1993,266176700000
Philippines,PHL,1994,277818380000
Philippines,PHL,1995,290668120000
Philippines,PHL,1996,307702270000
Philippines,PHL,1997,323660970000
Philippines,PHL,1998,321997050000
Philippines,PHL,1999,332772540000
Philippines,PHL,2000,347356300000
Philippines,PHL,2001,357948000000
Philippines,PHL,2002,371250270000
Philippines,PHL,2003,390135450000
Philippines,PHL,2004,415764300000
Philippines,PHL,2005,436313500000
Philippines,PHL,2006,459509730000
Philippines,PHL,2007,489466530000
Philippines,PHL,2008,510731320000
Philippines,PHL,2009,518128370000
Philippines,PHL,2010,556130500000
Philippines,PHL,2011,577587300000
Philippines,PHL,2012,617423240000
Philippines,PHL,2013,659102560000
Philippines,PHL,2014,700942300000
Philippines,PHL,2015,745440300000
Philippines,PHL,2016,798735300000
Philippines,PHL,2017,854095500000
Philippines,PHL,2018,908257850000
Philippines,PHL,2019,963829800000
Philippines,PHL,2020,872089650000
Philippines,PHL,2021,921826300000
Poland,POL,1990,429105970000
Poland,POL,1991,399001700000
Poland,POL,1992,409036520000
Poland,POL,1993,424327540000
Poland,POL,1994,446786370000
Poland,POL,1995,478521000000
Poland,POL,1996,507785180000
Poland,POL,1997,540532240000
Poland,POL,1998,565615700000
Poland,POL,1999,591944550000
Poland,POL,2000,618943000000
Poland,POL,2001,626732900000
Poland,POL,2002,639492300000
Poland,POL,2003,661864250000
Poland,POL,2004,694843870000
Poland,POL,2005,719210940000
Poland,POL,2006,763306700000
Poland,POL,2007,817207900000
Poland,POL,2008,851530500000
Poland,POL,2009,875647400000
Poland,POL,2010,901344460000
Poland,POL,2011,946792000000
Poland,POL,2012,961422000000
Poland,POL,2013,969657100000
Poland,POL,2014,1006862470000
Poland,POL,2015,1050996240000
Poland,POL,2016,1082037500000
Poland,POL,2017,1137654400000
Poland,POL,2018,1205290400000
Poland,POL,2019,1258925600000
Poland,POL,2020,1233494500000
Poland,POL,2021,1317960500000
Portugal,PRT,1990,235173230000
Portugal,PRT,1991,245446080000
Portugal,PRT,1992,248120160000
Portugal,PRT,1993,243050380000
Portugal,PRT,1994,245395420000
Portugal,PRT,1995,255905170000
Portugal,PRT,1996,264872720000
Portugal,PRT,1997,276529400000
Portugal,PRT,1998,289824830000
Portugal,PRT,1999,301147100000
Portugal,PRT,2000,312639400000
Portugal,PRT,2001,318716100000
Portugal,PRT,2002,321173130000
Portugal,PRT,2003,318184550000
Portugal,PRT,2004,323876030000
Portugal,PRT,2005,326408240000
Portugal,PRT,2006,331712500000
Portugal,PRT,2007,340027150000
Portugal,PRT,2008,341112650000
Portugal,PRT,2009,330462860000
Portugal,PRT,2010,336205050000
Portugal,PRT,2011,330502470000
Portugal,PRT,2012,317093020000
Portugal,PRT,2013,314167360000
Portugal,PRT,2014,316656200000
Portugal,PRT,2015,322330800000
Portugal,PRT,2016,328840220000
Portugal,PRT,2017,340370500000
